0
[240 264 | 128.878 277.809]
[376 363 | 359.86 363.061]
[377 363 | 358.447 362.727]
[378 363 | 357.042 362.394]
[379 363 | 355.647 362.063]
[380 363 | 354.26 361.734]
[381 363 | 352.882 361.408]
[382 363 | 351.512 361.083]
[383 363 | 350.151 360.76]
[361 364 | 381.974 369.178]
[362 364 | 380.422 368.807]
[363 364 | 378.88 368.439]
[364 364 | 377.349 368.073]
[365 364 | 375.828 367.71]
[366 364 | 374.316 367.349]
[367 364 | 372.814 366.99]
[368 364 | 371.322 366.633]
[369 364 | 369.839 366.279]
[370 364 | 368.366 365.927]
[371 364 | 366.903 365.578]
[372 364 | 365.448 365.23]
[373 364 | 364.003 364.885]
[374 364 | 362.567 364.542]
[375 364 | 361.14 364.201]
[376 364 | 359.722 363.863]
[377 364 | 358.313 363.526]
[378 364 | 356.913 363.191]
[379 364 | 355.522 362.859]
[380 364 | 354.139 362.529]
[381 364 | 352.764 362.2]
[382 364 | 351.398 361.874]
[383 364 | 350.041 361.55]
[361 365 | 381.772 370]
[362 365 | 380.225 369.628]
[363 365 | 378.688 369.258]
[364 365 | 377.161 368.89]
[365 365 | 375.644 368.525]
[366 365 | 374.137 368.162]
[367 365 | 372.64 367.802]
[368 365 | 371.152 367.444]
[369 365 | 369.674 367.088]
[370 365 | 368.205 366.734]
[371 365 | 366.746 366.383]
[372 365 | 365.296 366.034]
[373 365 | 363.855 365.687]
[374 365 | 362.423 365.343]
[375 365 | 361 365]
[376 365 | 359.586 364.66]
[377 365 | 358.181 364.321]
[378 365 | 356.785 363.985]
[379 365 | 355.397 363.651]
[380 365 | 354.018 363.319]
[381 365 | 352.647 362.989]
[382 365 | 351.285 362.661]
[383 365 | 349.931 362.335]
25
[361 280 | 341.333 213.333]
[362 280 | 361 280]
[363 280 | 361 280]
[364 280 | 361 280]
[365 280 | 361 280]
[366 280 | 361 280]
[367 280 | 361 280]
[368 280 | 361 280]
[369 280 | 361 280]
[370 280 | 361 280]
[371 280 | 361 280]
[361 281 | 341.333 213.333]
[362 281 | 361 280]
[363 281 | 361 280]
[364 281 | 361 280]
[365 281 | 361 280]
[366 281 | 361 280]
[367 281 | 361 280]
[368 281 | 361 280]
[369 281 | 361 280]
[370 281 | 361 280]
[371 281 | 361 280]
[361 282 | 341.333 213.333]
[362 282 | 361 280]
[363 282 | 361 280]
[364 282 | 361 280]
[365 282 | 361 280]
[366 282 | 361 280]
[367 282 | 361 280]
[368 282 | 361 280]
[369 282 | 361 280]
[370 282 | 361 280]
[371 282 | 361 280]
[361 283 | 341.333 213.333]
[362 283 | 361 280]
[363 283 | 361 280]
[364 283 | 361 280]
[365 283 | 361 280]
[366 283 | 361 280]
[367 283 | 361 280]
[368 283 | 361 280]
[369 283 | 361 280]
[370 283 | 361 280]
[371 283 | 361 280]
[361 284 | 298.667 213.333]
[362 284 | 361 280]
[363 284 | 361 280]
[364 284 | 361 280]
[365 284 | 361 280]
[366 284 | 361 280]
[367 284 | 361 280]
[368 284 | 361 280]
[369 284 | 361 280]
[370 284 | 361 280]
[371 284 | 361 280]
[361 285 | 298.667 213.333]
[362 285 | 361 280]
[363 285 | 361 280]
[364 285 | 361 280]
[365 285 | 361 280]
[366 285 | 361 280]
[367 285 | 361 280]
[368 285 | 361 280]
[369 285 | 361 280]
[370 285 | 361 280]
[371 285 | 361 280]
[361 286 | 298.667 213.333]
[362 286 | 361 280]
[363 286 | 361 280]
[364 286 | 361 280]
[365 286 | 361 280]
[366 286 | 361 280]
[367 286 | 361 280]
[368 286 | 361 280]
[369 286 | 361 280]
[370 286 | 361 280]
[371 286 | 361 280]
[361 287 | 298.667 213.333]
[362 287 | 361 280]
[363 287 | 361 280]
[364 287 | 361 280]
[365 287 | 361 280]
[366 287 | 361 280]
[367 287 | 361 280]
[368 287 | 361 280]
[369 287 | 361 280]
[370 287 | 361 280]
[371 287 | 361 280]
[361 288 | 298.667 170.667]
[362 288 | 361 280]
[363 288 | 361 280]
[364 288 | 361 280]
[365 288 | 361 280]
[366 288 | 361 280]
[367 288 | 361 280]
[368 288 | 361 280]
[369 288 | 361 280]
[370 288 | 361 280]
[371 288 | 361 280]
[361 289 | 358.4 204.8]
[362 289 | 361 280]
[363 289 | 361 280]
[364 289 | 361 280]
[365 289 | 361 280]
[366 289 | 361 280]
[367 289 | 361 280]
[368 289 | 361 280]
[369 289 | 361 280]
[370 289 | 361 280]
[371 289 | 361 280]
[361 290 | 358.4 204.8]
[362 290 | 361 280]
[363 290 | 361 280]
[364 290 | 361 280]
[365 290 | 361 280]
[366 290 | 361 280]
[367 290 | 361 280]
[368 290 | 361 280]
[369 290 | 361 280]
[370 290 | 361 280]
[371 290 | 361 280]
[361 291 | 358.4 204.8]
[362 291 | 361 280]
[363 291 | 361 280]
[364 291 | 361 280]
[365 291 | 361 280]
[366 291 | 361 280]
[367 291 | 361 280]
[368 291 | 361 280]
[369 291 | 361 280]
[370 291 | 361 280]
[371 291 | 361 280]
[361 292 | 358.4 204.8]
[362 292 | 361 280]
[363 292 | 361 280]
[364 292 | 361 280]
[365 292 | 361 280]
[366 292 | 361 280]
[367 292 | 361 280]
[368 292 | 361 280]
[369 292 | 361 280]
[370 292 | 361 280]
[371 292 | 361 280]
[361 293 | 358.4 204.8]
[362 293 | 361 280]
[363 293 | 361 280]
[364 293 | 361 280]
[365 293 | 361 280]
[366 293 | 361 280]
[367 293 | 361 280]
[368 293 | 361 280]
[369 293 | 361 280]
[370 293 | 361 280]
[371 293 | 361 280]
[361 294 | 358.4 204.8]
[362 294 | 361 280]
[363 294 | 361 280]
[364 294 | 361 280]
[365 294 | 361 280]
[366 294 | 361 280]
[367 294 | 361 280]
[368 294 | 361 280]
[369 294 | 361 280]
[370 294 | 361 280]
[371 294 | 361 280]
[361 295 | 358.4 204.8]
[362 295 | 361 280]
[363 295 | 361 280]
[364 295 | 361 280]
[365 295 | 361 280]
[366 295 | 361 280]
[367 295 | 361 280]
[368 295 | 361 280]
[369 295 | 361 280]
[370 295 | 361 280]
[371 295 | 361 280]
[361 296 | 307.2 204.8]
[362 296 | 361 280]
[363 296 | 361 280]
[364 296 | 361 280]
[365 296 | 361 280]
[366 296 | 361 280]
[367 296 | 361 280]
[368 296 | 361 280]
[369 296 | 361 280]
[370 296 | 361 280]
[371 296 | 361 280]
[361 297 | 307.2 204.8]
[362 297 | 361 280]
[363 297 | 361 280]
[364 297 | 361 280]
[365 297 | 361 280]
[366 297 | 361 280]
[367 297 | 361 280]
[368 297 | 361 280]
[369 297 | 361 280]
[370 297 | 361 280]
[371 297 | 361 280]
[361 298 | 307.2 204.8]
[362 298 | 361 280]
[363 298 | 361 280]
[364 298 | 361 280]
[365 298 | 361 280]
[366 298 | 361 280]
[367 298 | 361 280]
[368 298 | 361 280]
[369 298 | 361 280]
[370 298 | 361 280]
[371 298 | 361 280]
[361 299 | 307.2 204.8]
[362 299 | 361 280]
[363 299 | 361 280]
[364 299 | 361 280]
[365 299 | 361 280]
[366 299 | 361 280]
[367 299 | 361 280]
[368 299 | 361 280]
[369 299 | 361 280]
[370 299 | 361 280]
[371 299 | 361 280]
[361 300 | 307.2 204.8]
[362 300 | 361 280]
[363 300 | 361 280]
[364 300 | 361 280]
[365 300 | 361 280]
[366 300 | 361 280]
[367 300 | 361 280]
[368 300 | 361 280]
[369 300 | 361 280]
[370 300 | 361 280]
[371 300 | 361 280]
[361 301 | 307.2 204.8]
[362 301 | 361 280]
[363 301 | 361 280]
[364 301 | 361 280]
[365 301 | 361 280]
[366 301 | 361 280]
[367 301 | 361 280]
[368 301 | 361 280]
[369 301 | 361 280]
[370 301 | 361 280]
[371 301 | 361 280]
[361 302 | 307.2 204.8]
[362 302 | 361 280]
[363 302 | 361 280]
[364 302 | 361 280]
[365 302 | 361 280]
[366 302 | 361 280]
[367 302 | 361 280]
[368 302 | 361 280]
[369 302 | 361 280]
[370 302 | 361 280]
[371 302 | 361 280]
[361 303 | 307.2 204.8]
[362 303 | 361 280]
[363 303 | 361 280]
[364 303 | 361 280]
[365 303 | 361 280]
[366 303 | 361 280]
[367 303 | 361 280]
[368 303 | 361 280]
[369 303 | 361 280]
[370 303 | 361 280]
[371 303 | 361 280]
[361 304 | 307.2 204.8]
[362 304 | 361 280]
[363 304 | 361 280]
[364 304 | 361 280]
[365 304 | 361 280]
[366 304 | 361 280]
[367 304 | 361 280]
[368 304 | 361 280]
[369 304 | 361 280]
[370 304 | 361 280]
[371 304 | 361 280]
[361 305 | 307.2 153.6]
[362 305 | 361 280]
[363 305 | 361 280]
[364 305 | 361 280]
[365 305 | 361 280]
[366 305 | 361 280]
[367 305 | 361 280]
[368 305 | 361 280]
[369 305 | 361 280]
[370 305 | 361 280]
[371 305 | 361 280]
[361 306 | 384 192]
[362 306 | 361 280]
[363 306 | 361 280]
[364 306 | 361 280]
[365 306 | 361 280]
[366 306 | 361 280]
[367 306 | 361 280]
[368 306 | 361 280]
[369 306 | 361 280]
[370 306 | 361 280]
[371 306 | 361 280]
[361 307 | 384 192]
[362 307 | 361 280]
[363 307 | 361 280]
[364 307 | 361 280]
[365 307 | 361 280]
[366 307 | 361 280]
[367 307 | 361 280]
[368 307 | 361 280]
[369 307 | 361 280]
[370 307 | 361 280]
[371 307 | 361 280]
[361 308 | 320 192]
[362 308 | 361 280]
[363 308 | 361 280]
[364 308 | 361 280]
[365 308 | 361 280]
[366 308 | 361 280]
[367 308 | 361 280]
[368 308 | 361 280]
[369 308 | 361 280]
[370 308 | 361 280]
[371 308 | 361 280]
[361 309 | 320 192]
[362 309 | 361 280]
[363 309 | 361 280]
[364 309 | 361 280]
[365 309 | 361 280]
[366 309 | 361 280]
[367 309 | 361 280]
[368 309 | 361 280]
[369 309 | 361 280]
[370 309 | 361 280]
[371 309 | 361 280]
[361 310 | 320 192]
[362 310 | 361 280]
[363 310 | 361 280]
[364 310 | 361 280]
[365 310 | 361 280]
[366 310 | 361 280]
[367 310 | 361 280]
[368 310 | 361 280]
[369 310 | 361 280]
[370 310 | 361 280]
[371 310 | 361 280]
[361 311 | 320 192]
[362 311 | 361 280]
[363 311 | 361 280]
[364 311 | 361 280]
[365 311 | 361 280]
[366 311 | 361 280]
[367 311 | 361 280]
[368 311 | 361 280]
[369 311 | 361 280]
[370 311 | 361 280]
[371 311 | 361 280]
[361 312 | 320 192]
[362 312 | 361 280]
[363 312 | 361 280]
[364 312 | 361 280]
[365 312 | 361 280]
[366 312 | 361 280]
[367 312 | 361 280]
[368 312 | 361 280]
[369 312 | 361 280]
[370 312 | 361 280]
[371 312 | 361 280]
[361 313 | 320 192]
[362 313 | 361 280]
[363 313 | 361 280]
[364 313 | 361 280]
[365 313 | 361 280]
[366 313 | 361 280]
[367 313 | 361 280]
[368 313 | 361 280]
[369 313 | 361 280]
[370 313 | 361 280]
[371 313 | 361 280]
[361 314 | 320 192]
[362 314 | 361 280]
[363 314 | 361 280]
[364 314 | 361 280]
[365 314 | 361 280]
[366 314 | 361 280]
[367 314 | 361 280]
[368 314 | 361 280]
[369 314 | 361 280]
[370 314 | 361 280]
[371 314 | 361 280]
[361 315 | 320 192]
[362 315 | 361 280]
[363 315 | 361 280]
[364 315 | 361 280]
[365 315 | 361 280]
[366 315 | 361 280]
[367 315 | 361 280]
[368 315 | 361 280]
[369 315 | 361 280]
[370 315 | 361 280]
[371 315 | 361 280]
[361 316 | 320 192]
[362 316 | 361 280]
[363 316 | 361 280]
[364 316 | 361 280]
[365 316 | 361 280]
[366 316 | 361 280]
[367 316 | 361 280]
[368 316 | 361 280]
[369 316 | 361 280]
[370 316 | 361 280]
[371 316 | 361 280]
[361 317 | 320 192]
[362 317 | 361 280]
[363 317 | 361 280]
[364 317 | 361 280]
[365 317 | 361 280]
[366 317 | 361 280]
[367 317 | 361 280]
[368 317 | 361 280]
[369 317 | 361 280]
[370 317 | 361 280]
[371 317 | 361 280]
[361 318 | 320 192]
[362 318 | 361 280]
[363 318 | 361 280]
[364 318 | 361 280]
[365 318 | 361 280]
[366 318 | 361 280]
[367 318 | 361 280]
[368 318 | 361 280]
[369 318 | 361 280]
[370 318 | 361 280]
[371 318 | 361 280]
[361 319 | 320 192]
[362 319 | 361 280]
[363 319 | 361 280]
[364 319 | 361 280]
[365 319 | 361 280]
[366 319 | 361 280]
[367 319 | 361 280]
[368 319 | 361 280]
[369 319 | 361 280]
[370 319 | 361 280]
[371 319 | 361 280]
[361 320 | 256 192]
[362 320 | 361 280]
[363 320 | 361 280]
[364 320 | 361 280]
[365 320 | 361 280]
[366 320 | 361 280]
[367 320 | 361 280]
[368 320 | 361 280]
[369 320 | 361 280]
[370 320 | 361 280]
[371 320 | 361 280]
[361 321 | 256 192]
[362 321 | 361 280]
[363 321 | 361 280]
[364 321 | 361 280]
[365 321 | 361 280]
[366 321 | 361 280]
[367 321 | 361 280]
[368 321 | 361 280]
[369 321 | 361 280]
[370 321 | 361 280]
[371 321 | 361 280]
[361 322 | 256 192]
[362 322 | 361 280]
[363 322 | 361 280]
[364 322 | 361 280]
[365 322 | 361 280]
[366 322 | 361 280]
[367 322 | 361 280]
[368 322 | 361 280]
[369 322 | 361 280]
[370 322 | 361 280]
[371 322 | 361 280]
[361 323 | 256 128]
[362 323 | 361 280]
[363 323 | 361 280]
[364 323 | 361 280]
[365 323 | 361 280]
[366 323 | 361 280]
[367 323 | 361 280]
[368 323 | 361 280]
[369 323 | 361 280]
[370 323 | 361 280]
[371 323 | 361 280]
[361 324 | 341.333 170.667]
[362 324 | 361 280]
[363 324 | 361 280]
[364 324 | 361 280]
[365 324 | 361 280]
[366 324 | 361 280]
[367 324 | 361 280]
[368 324 | 361 280]
[369 324 | 361 280]
[370 324 | 361 280]
[371 324 | 361 280]
[361 325 | 341.333 170.667]
[362 325 | 361 280]
[363 325 | 361 280]
[364 325 | 361 280]
[365 325 | 361 280]
[366 325 | 361 280]
[367 325 | 361 280]
[368 325 | 361 280]
[369 325 | 361 280]
[370 325 | 361 280]
[371 325 | 361 280]
[361 326 | 341.333 170.667]
[362 326 | 361 280]
[363 326 | 361 280]
[364 326 | 361 280]
[365 326 | 361 280]
[366 326 | 361 280]
[367 326 | 361 280]
[368 326 | 361 280]
[369 326 | 361 280]
[370 326 | 361 280]
[371 326 | 361 280]
[361 327 | 341.333 170.667]
[362 327 | 361 280]
[363 327 | 361 280]
[364 327 | 361 280]
[365 327 | 361 280]
[366 327 | 361 280]
[367 327 | 361 280]
[368 327 | 361 280]
[369 327 | 361 280]
[370 327 | 361 280]
[371 327 | 361 280]
[361 328 | 341.333 170.667]
[362 328 | 361 280]
[363 328 | 361 280]
[364 328 | 361 280]
[365 328 | 361 280]
[366 328 | 361 280]
[367 328 | 361 280]
[368 328 | 361 280]
[369 328 | 361 280]
[370 328 | 361 280]
[371 328 | 361 280]
[361 329 | 341.333 170.667]
[362 329 | 361 280]
[363 329 | 361 280]
[364 329 | 361 280]
[365 329 | 361 280]
[366 329 | 361 280]
[367 329 | 361 280]
[368 329 | 361 280]
[369 329 | 361 280]
[370 329 | 361 280]
[371 329 | 361 280]
[361 330 | 341.333 170.667]
[362 330 | 361 280]
[363 330 | 361 280]
[364 330 | 361 280]
[365 330 | 361 280]
[366 330 | 361 280]
[367 330 | 361 280]
[368 330 | 361 280]
[369 330 | 361 280]
[370 330 | 361 280]
[371 330 | 361 280]
[361 331 | 341.333 170.667]
[362 331 | 361 280]
[363 331 | 361 280]
[364 331 | 361 280]
[365 331 | 361 280]
[366 331 | 361 280]
[367 331 | 361 280]
[368 331 | 361 280]
[369 331 | 361 280]
[370 331 | 361 280]
[371 331 | 361 280]
[361 332 | 256 170.667]
[362 332 | 361 280]
[363 332 | 361 280]
[364 332 | 361 280]
[365 332 | 361 280]
[366 332 | 361 280]
[367 332 | 361 280]
[368 332 | 361 280]
[369 332 | 361 280]
[370 332 | 361 280]
[371 332 | 361 280]
[361 333 | 256 170.667]
[362 333 | 361 280]
[363 333 | 361 280]
[364 333 | 361 280]
[365 333 | 361 280]
[366 333 | 361 280]
[367 333 | 361 280]
[368 333 | 361 280]
[369 333 | 361 280]
[370 333 | 361 280]
[371 333 | 361 280]
[361 334 | 256 170.667]
[362 334 | 361 280]
[363 334 | 361 280]
[364 334 | 361 280]
[365 334 | 361 280]
[366 334 | 361 280]
[367 334 | 361 280]
[368 334 | 361 280]
[369 334 | 361 280]
[370 334 | 361 280]
[371 334 | 361 280]
[361 335 | 256 170.667]
[362 335 | 361 280]
[363 335 | 361 280]
[364 335 | 361 280]
[365 335 | 361 280]
[366 335 | 361 280]
[367 335 | 361 280]
[368 335 | 361 280]
[369 335 | 361 280]
[370 335 | 361 280]
[371 335 | 361 280]
[361 336 | 256 170.667]
[362 336 | 361 280]
[363 336 | 361 280]
[364 336 | 361 280]
[365 336 | 361 280]
[366 336 | 361 280]
[367 336 | 361 280]
[368 336 | 361 280]
[369 336 | 361 280]
[370 336 | 361 280]
[371 336 | 361 280]
[361 337 | 256 170.667]
[362 337 | 361 280]
[363 337 | 361 280]
[364 337 | 361 280]
[365 337 | 361 280]
[366 337 | 361 280]
[367 337 | 361 280]
[368 337 | 361 280]
[369 337 | 361 280]
[370 337 | 361 280]
[371 337 | 361 280]
[361 338 | 256 170.667]
[362 338 | 361 280]
[363 338 | 361 280]
[364 338 | 361 280]
[365 338 | 361 280]
[366 338 | 361 280]
[367 338 | 361 280]
[368 338 | 361 280]
[369 338 | 361 280]
[370 338 | 361 280]
[371 338 | 361 280]
[361 339 | 256 170.667]
[362 339 | 361 280]
[363 339 | 361 280]
[364 339 | 361 280]
[365 339 | 361 280]
[366 339 | 361 280]
[367 339 | 361 280]
[368 339 | 361 280]
[369 339 | 361 280]
[370 339 | 361 280]
[371 339 | 361 280]
[361 340 | 256 85.3333]
[362 340 | 361 280]
[363 340 | 361 280]
[364 340 | 361 280]
[365 340 | 361 280]
[366 340 | 361 280]
[367 340 | 361 280]
[368 340 | 361 280]
[369 340 | 361 280]
[370 340 | 361 280]
[371 340 | 361 280]
[361 341 | 384 128]
[362 341 | 361 280]
[363 341 | 361 280]
[364 341 | 361 280]
[365 341 | 361 280]
[366 341 | 361 280]
[367 341 | 361 280]
[368 341 | 361 280]
[369 341 | 361 280]
[370 341 | 361 280]
[371 341 | 361 280]
[361 342 | 384 128]
[362 342 | 361 280]
[363 342 | 361 280]
[364 342 | 361 280]
[365 342 | 361 280]
[366 342 | 361 280]
[367 342 | 361 280]
[368 342 | 361 280]
[369 342 | 361 280]
[370 342 | 361 280]
[371 342 | 361 280]
[361 343 | 384 128]
[362 343 | 361 280]
[363 343 | 361 280]
[364 343 | 361 280]
[365 343 | 361 280]
[366 343 | 361 280]
[367 343 | 361 280]
[368 343 | 361 280]
[369 343 | 361 280]
[370 343 | 361 280]
[371 343 | 361 280]
[361 344 | 256 128]
[362 344 | 361 280]
[363 344 | 361 280]
[364 344 | 361 280]
[365 344 | 361 280]
[366 344 | 361 280]
[367 344 | 361 280]
[368 344 | 361 280]
[369 344 | 361 280]
[370 344 | 361 280]
[371 344 | 361 280]
[361 345 | 256 128]
[362 345 | 361 280]
[363 345 | 361 280]
[364 345 | 361 280]
[365 345 | 361 280]
[366 345 | 361 280]
[367 345 | 361 280]
[368 345 | 361 280]
[369 345 | 361 280]
[370 345 | 361 280]
[371 345 | 361 280]
[361 346 | 256 128]
[362 346 | 361 280]
[363 346 | 361 280]
[364 346 | 361 280]
[365 346 | 361 280]
[366 346 | 361 280]
[367 346 | 361 280]
[368 346 | 361 280]
[369 346 | 361 280]
[370 346 | 361 280]
[371 346 | 361 280]
[361 347 | 256 128]
[362 347 | 361 280]
[363 347 | 361 280]
[364 347 | 361 280]
[365 347 | 361 280]
[366 347 | 361 280]
[367 347 | 361 280]
[368 347 | 361 280]
[369 347 | 361 280]
[370 347 | 361 280]
[371 347 | 361 280]
[361 348 | 256 128]
[362 348 | 361 280]
[363 348 | 361 280]
[364 348 | 361 280]
[365 348 | 361 280]
[366 348 | 361 280]
[367 348 | 361 280]
[368 348 | 361 280]
[369 348 | 361 280]
[370 348 | 361 280]
[371 348 | 361 280]
[361 349 | 256 128]
[362 349 | 361 280]
[363 349 | 361 280]
[364 349 | 361 280]
[365 349 | 361 280]
[366 349 | 361 280]
[367 349 | 361 280]
[368 349 | 361 280]
[369 349 | 361 280]
[370 349 | 361 280]
[371 349 | 361 280]
[361 350 | 256 128]
[362 350 | 361 280]
[363 350 | 361 280]
[364 350 | 361 280]
[365 350 | 361 280]
[366 350 | 361 280]
[367 350 | 361 280]
[368 350 | 361 280]
[369 350 | 361 280]
[370 350 | 361 280]
[371 350 | 361 280]
[361 351 | 256 128]
[362 351 | 361 280]
[363 351 | 361 280]
[364 351 | 361 280]
[365 351 | 361 280]
[366 351 | 361 280]
[367 351 | 361 280]
[368 351 | 361 280]
[369 351 | 361 280]
[370 351 | 361 280]
[371 351 | 361 280]
[361 352 | 256 128]
[362 352 | 361 280]
[363 352 | 361 280]
[364 352 | 361 280]
[365 352 | 361 280]
[366 352 | 361 280]
[367 352 | 361 280]
[368 352 | 361 280]
[369 352 | 361 280]
[370 352 | 361 280]
[371 352 | 361 280]
[361 353 | 256 128]
[362 353 | 361 280]
[363 353 | 361 280]
[364 353 | 361 280]
[365 353 | 361 280]
[366 353 | 361 280]
[367 353 | 361 280]
[368 353 | 361 280]
[369 353 | 361 280]
[370 353 | 361 280]
[371 353 | 361 280]
[361 354 | 256 128]
[362 354 | 361 280]
[363 354 | 361 280]
[364 354 | 361 280]
[365 354 | 361 280]
[366 354 | 361 280]
[367 354 | 361 280]
[368 354 | 361 280]
[369 354 | 361 280]
[370 354 | 361 280]
[371 354 | 361 280]
[361 355 | 256 128]
[362 355 | 361 280]
[363 355 | 361 280]
[364 355 | 361 280]
[365 355 | 361 280]
[366 355 | 361 280]
[367 355 | 361 280]
[368 355 | 361 280]
[369 355 | 361 280]
[370 355 | 361 280]
[371 355 | 361 280]
[361 356 | 128 128]
[362 356 | 361 280]
[363 356 | 361 280]
[364 356 | 361 280]
[365 356 | 361 280]
[366 356 | 361 280]
[367 356 | 361 280]
[368 356 | 361 280]
[369 356 | 361 280]
[370 356 | 361 280]
[371 356 | 361 280]
[361 357 | 128 128]
[362 357 | 361 280]
[363 357 | 361 280]
[364 357 | 361 280]
[365 357 | 361 280]
[366 357 | 361 280]
[367 357 | 361 280]
[368 357 | 361 280]
[369 357 | 361 280]
[370 357 | 361 280]
[371 357 | 361 280]
[361 358 | 128 -0]
[362 358 | 361 280]
[363 358 | 361 280]
[364 358 | 361 280]
[365 358 | 361 280]
[366 358 | 361 280]
[367 358 | 361 280]
[368 358 | 361 280]
[369 358 | 361 280]
[370 358 | 361 280]
[371 358 | 361 280]
[361 359 | 256 -0]
[362 359 | 361 280]
[363 359 | 361 280]
[364 359 | 361 280]
[365 359 | 361 280]
[366 359 | 361 280]
[367 359 | 361 280]
[368 359 | 361 280]
[369 359 | 361 280]
[370 359 | 361 280]
[371 359 | 361 280]
26
[278 275 | 281.899 273.937]
[279 275 | 281.456 274.057]
[280 275 | 281.027 274.174]
[281 275 | 280.61 274.288]
[282 275 | 280.205 274.399]
[283 275 | 279.812 274.506]
[284 275 | 279.429 274.61]
[285 275 | 279.057 274.712]
[286 275 | 278.695 274.81]
[287 275 | 278.343 274.906]
[288 275 | 278 275]
[289 275 | 277.666 275.091]
[290 275 | 277.34 275.18]
[291 275 | 277.023 275.266]
[292 275 | 276.714 275.351]
[293 275 | 276.412 275.433]
[294 275 | 276.118 275.513]
[295 275 | 275.831 275.592]
[296 275 | 275.551 275.668]
[297 275 | 275.277 275.743]
[298 275 | 275.01 275.816]
[299 275 | 274.749 275.887]
[300 275 | 274.493 275.956]
[278 276 | 283.275 274.018]
[279 276 | 282.741 274.155]
[280 276 | 282.226 274.288]
[281 276 | 281.728 274.417]
[282 276 | 281.246 274.541]
[283 276 | 280.78 274.661]
[284 276 | 280.328 274.778]
[285 276 | 279.891 274.891]
[286 276 | 279.467 275]
[287 276 | 279.056 275.106]
[288 276 | 278.657 275.209]
[289 276 | 278.27 275.309]
[290 276 | 277.894 275.406]
[291 276 | 277.529 275.5]
[292 276 | 277.174 275.592]
[293 276 | 276.829 275.681]
[294 276 | 276.493 275.767]
[295 276 | 276.167 275.851]
[296 276 | 275.849 275.933]
[297 276 | 275.539 276.013]
[298 276 | 275.238 276.091]
[299 276 | 274.944 276.167]
[300 276 | 274.658 276.241]
[278 277 | 285.156 274.128]
[279 277 | 284.488 274.288]
[280 277 | 283.847 274.442]
[281 277 | 283.231 274.59]
[282 277 | 282.639 274.732]
[283 277 | 282.069 274.868]
[284 277 | 281.52 275]
[285 277 | 280.991 275.127]
[286 277 | 280.481 275.249]
[287 277 | 279.988 275.367]
[288 277 | 279.513 275.481]
[289 277 | 279.054 275.592]
[290 277 | 278.609 275.698]
[291 277 | 278.18 275.801]
[292 277 | 277.764 275.901]
[293 277 | 277.361 275.997]
[294 277 | 276.971 276.091]
[295 277 | 276.593 276.182]
[296 277 | 276.227 276.27]
[297 277 | 275.871 276.355]
[298 277 | 275.526 276.438]
[299 277 | 275.19 276.518]
[300 277 | 274.865 276.596]
[278 278 | 287.881 274.288]
[279 278 | 287 274.479]
[280 278 | 286.161 274.661]
[281 278 | 285.362 274.835]
[282 278 | 284.6 275]
[283 278 | 283.872 275.158]
[284 278 | 283.176 275.309]
[285 278 | 282.511 275.453]
[286 278 | 281.873 275.592]
[287 278 | 281.262 275.724]
[288 278 | 280.676 275.851]
[289 278 | 280.113 275.974]
[290 278 | 279.571 276.091]
[291 278 | 279.051 276.204]
[292 278 | 278.55 276.313]
[293 278 | 278.067 276.417]
[294 278 | 277.602 276.518]
[295 278 | 277.154 276.615]
[296 278 | 276.721 276.709]
[297 278 | 276.303 276.8]
[298 278 | 275.899 276.888]
[299 278 | 275.508 276.972]
[300 278 | 275.13 277.054]
[278 279 | 292.186 274.541]
[279 279 | 290.921 274.778]
[280 279 | 289.733 275]
[281 279 | 288.617 275.209]
[282 279 | 287.565 275.406]
[283 279 | 286.573 275.592]
[284 279 | 285.635 275.767]
[285 279 | 284.747 275.933]
[286 279 | 283.905 276.091]
[287 279 | 283.105 276.241]
[288 279 | 282.346 276.383]
[289 279 | 281.622 276.518]
[290 279 | 280.933 276.647]
[291 279 | 280.276 276.77]
[292 279 | 279.648 276.888]
[293 279 | 279.048 277]
[294 279 | 278.473 277.108]
[295 279 | 277.923 277.211]
[296 279 | 277.395 277.309]
[297 279 | 276.889 277.404]
[298 279 | 276.403 277.495]
[299 279 | 275.935 277.583]
[300 279 | 275.486 277.667]
[278 280 | 300 275]
[279 280 | 297.897 275.309]
[280 280 | 295.972 275.592]
[281 280 | 294.203 275.851]
[282 280 | 292.571 276.091]
[283 280 | 291.062 276.313]
[284 280 | 289.663 276.518]
[285 280 | 288.36 276.709]
[286 280 | 287.146 276.888]
[287 280 | 286.011 277.054]
[288 280 | 284.947 277.211]
[289 280 | 283.949 277.357]
[290 280 | 283.01 277.495]
[291 280 | 282.125 277.625]
[292 280 | 281.29 277.748]
[293 280 | 280.5 277.864]
[294 280 | 279.752 277.973]
[295 280 | 279.043 278.078]
[296 280 | 278.37 278.176]
[297 280 | 277.73 278.27]
[298 280 | 277.12 278.36]
[299 280 | 276.539 278.445]
[300 280 | 275.985 278.527]
[278 281 | 318.571 276.091]
[279 281 | 313.783 276.518]
[280 281 | 309.64 276.888]
[281 281 | 306.021 277.211]
[282 281 | 302.832 277.495]
[283 281 | 300 277.748]
[284 281 | 297.469 277.973]
[285 281 | 295.193 278.176]
[286 281 | 293.136 278.36]
[287 281 | 291.267 278.527]
[288 281 | 289.562 278.679]
[289 281 | 288 278.818]
[290 281 | 286.564 278.946]
